#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-06-02,,,double,0.02769070
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-06-02,,,double,0.99078718
yieldCurve,EUR-EURIBOR-3M,time,2023-07-03,,,double,0.41917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-07-03,,,double,0.02875752
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-07-03,,,double,0.98801784
yieldCurve,EUR-EURIBOR-3M,time,2023-08-02,,,double,0.50136986
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-08-02,,,double,0.02884630
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-08-02,,,double,0.98564142
yieldCurve,EUR-EURIBOR-3M,time,2023-09-04,,,double,0.59178082
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-09-04,,,double,0.03079001
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-09-04,,,double,0.98194406
yieldCurve,EUR-EURIBOR-3M,time,2023-10-03,,,double,0.67123288
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-10-03,,,double,0.03107021
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-10-03,,,double,0.97936062
yieldCurve,EUR-EURIBOR-3M,time,2023-11-02,,,double,0.75342466
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-11-02,,,double,0.03103165
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-11-02,,,double,0.97689119
yieldCurve,EUR-EURIBOR-3M,time,2023-12-04,,,double,0.84109589
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-12-04,,,double,0.03212384
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-12-04,,,double,0.97334253
yieldCurve,EUR-EURIBOR-3M,time,2024-01-02,,,double,0.92054795
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-01-02,,,double,0.03223267
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-01-02,,,double,0.97076417
yieldCurve,EUR-EURIBOR-3M,time,2024-02-02,,,double,1.00547945
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-02-02,,,double,0.03209615
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-02-02,,,double,0.96824316
yieldCurve,EUR-EURIBOR-3M,time,2024-05-02,,,double,1.25205479
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-05-02,,,double,0.03238887
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-05-02,,,double,0.96025861
yieldCurve,EUR-EURIBOR-3M,time,2024-08-02,,,double,1.50410959
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-08-02,,,double,0.03235080
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-08-02,,,double,0.95250574
yieldCurve,EUR-EURIBOR-3M,time,2024-11-04,,,double,1.76164384
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-11-04,,,double,0.03205219
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-11-04,,,double,0.94509999
yieldCurve,EUR-EURIBOR-3M,time,2025-02-03,,,double,2.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-02-03,,,double,0.03176168
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-02-03,,,double,0.93812561
yieldCurve,EUR-EURIBOR-3M,time,2026-02-02,,,double,3.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-02-02,,,double,0.03013755
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-02-02,,,double,0.91332785
yieldCurve,EUR-EURIBOR-3M,time,2027-02-02,,,double,4.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2027-02-02,,,double,0.02904916
yieldCurve,EUR-EURIBOR-3M,discountFactor,2027-02-02,,,double,0.89008761
yieldCurve,EUR-EURIBOR-3M,time,2028-02-02,,,double,5.00821918
yieldCurve,EUR-EURIBOR-3M,zeroRate,2028-02-02,,,double,0.02849702
yieldCurve,EUR-EURIBOR-3M,discountFactor,2028-02-02,,,double,0.86699738
yieldCurve,EUR-EURIBOR-3M,time,2029-02-02,,,double,6.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2029-02-02,,,double,0.02813479
yieldCurve,EUR-EURIBOR-3M,discountFactor,2029-02-02,,,double,0.84441006
yieldCurve,EUR-EURIBOR-3M,time,2030-02-04,,,double,7.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2030-02-04,,,double,0.02799809
yieldCurve,EUR-EURIBOR-3M,discountFactor,2030-02-04,,,double,0.82164496
yieldCurve,EUR-EURIBOR-3M,time,2031-02-03,,,double,8.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2031-02-03,,,double,0.02798104
yieldCurve,EUR-EURIBOR-3M,discountFactor,2031-02-03,,,double,0.79913003
yieldCurve,EUR-EURIBOR-3M,time,2032-02-02,,,double,9.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2032-02-02,,,double,0.02810341
yieldCurve,EUR-EURIBOR-3M,discountFactor,2032-02-02,,,double,0.77628255
yieldCurve,EUR-EURIBOR-3M,time,2033-02-02,,,double,10.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2033-02-02,,,double,0.02830415
yieldCurve,EUR-EURIBOR-3M,discountFactor,2033-02-02,,,double,0.75319645
yieldCurve,EUR-EURIBOR-3M,time,2035-02-02,,,double,12.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2035-02-02,,,double,0.02861851
yieldCurve,EUR-EURIBOR-3M,discountFactor,2035-02-02,,,double,0.70906069
yieldCurve,EUR-EURIBOR-3M,time,2038-02-02,,,double,15.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2038-02-02,,,double,0.02862019
yieldCurve,EUR-EURIBOR-3M,discountFactor,2038-02-02,,,double,0.65065654
yieldCurve,EUR-EURIBOR-3M,time,2043-02-02,,,double,20.01917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2043-02-02,,,double,0.02697740
yieldCurve,EUR-EURIBOR-3M,discountFactor,2043-02-02,,,double,0.58271017
yieldCurve,EUR-EURIBOR-3M,time,2048-02-03,,,double,25.02465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2048-02-03,,,double,0.02469999
yieldCurve,EUR-EURIBOR-3M,discountFactor,2048-02-03,,,double,0.53896270
yieldCurve,EUR-EURIBOR-3M,time,2053-02-03,,,double,30.03013699
yieldCurve,EUR-EURIBOR-3M,zeroRate,2053-02-03,,,double,0.02298329
yieldCurve,EUR-EURIBOR-3M,discountFactor,2053-02-03,,,double,0.50148009
yieldCurve,EUR-EURIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-6M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-6M,time,2023-08-02,,,double,0.50136986
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-08-02,,,double,0.02978000
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-08-02,,,double,0.98518012
yieldCurve,EUR-EURIBOR-6M,time,2023-09-04,,,double,0.59178082
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-09-04,,,double,0.03188888
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-09-04,,,double,0.98130572
yieldCurve,EUR-EURIBOR-6M,time,2023-10-03,,,double,0.67123288
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-10-03,,,double,0.03287870
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-10-03,,,double,0.97817248
yieldCurve,EUR-EURIBOR-6M,time,2023-11-02,,,double,0.75342466
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-11-02,,,double,0.03322141
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-11-02,,,double,0.97528082
yieldCurve,EUR-EURIBOR-6M,time,2023-12-04,,,double,0.84109589
yieldCurve,EUR-EURIBOR-6M,zeroRate,2023-12-04,,,double,0.03317254
yieldCurve,EUR-EURIBOR-6M,discountFactor,2023-12-04,,,double,0.97248436
yieldCurve,EUR-EURIBOR-6M,time,2024-01-03,,,double,0.92328767
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-01-03,,,double,0.03313205
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-01-03,,,double,0.96987274
yieldCurve,EUR-EURIBOR-6M,time,2024-02-02,,,double,1.00547945
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-02-02,,,double,0.03290796
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-02-02,,,double,0.96745315
yieldCurve,EUR-EURIBOR-6M,time,2024-05-02,,,double,1.25205479
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-05-02,,,double,0.03402752
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-05-02,,,double,0.95829049
yieldCurve,EUR-EURIBOR-6M,time,2024-08-02,,,double,1.50410959
yieldCurve,EUR-EURIBOR-6M,zeroRate,2024-08-02,,,double,0.03321046
yieldCurve,EUR-EURIBOR-6M,discountFactor,2024-08-02,,,double,0.95127493
yieldCurve,EUR-EURIBOR-6M,time,2025-02-03,,,double,2.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2025-02-03,,,double,0.03249730
yieldCurve,EUR-EURIBOR-6M,discountFactor,2025-02-03,,,double,0.93673885
yieldCurve,EUR-EURIBOR-6M,time,2026-02-02,,,double,3.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2026-02-02,,,double,0.03086577
yieldCurve,EUR-EURIBOR-6M,discountFactor,2026-02-02,,,double,0.91132927
yieldCurve,EUR-EURIBOR-6M,time,2027-02-02,,,double,4.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2027-02-02,,,double,0.02978737
yieldCurve,EUR-EURIBOR-6M,discountFactor,2027-02-02,,,double,0.88745781
yieldCurve,EUR-EURIBOR-6M,time,2028-02-02,,,double,5.00821918
yieldCurve,EUR-EURIBOR-6M,zeroRate,2028-02-02,,,double,0.02918497
yieldCurve,EUR-EURIBOR-6M,discountFactor,2028-02-02,,,double,0.86401536
yieldCurve,EUR-EURIBOR-6M,time,2029-02-02,,,double,6.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2029-02-02,,,double,0.02878707
yieldCurve,EUR-EURIBOR-6M,discountFactor,2029-02-02,,,double,0.84110573
yieldCurve,EUR-EURIBOR-6M,time,2030-02-04,,,double,7.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2030-02-04,,,double,0.02854384
yieldCurve,EUR-EURIBOR-6M,discountFactor,2030-02-04,,,double,0.81850472
yieldCurve,EUR-EURIBOR-6M,time,2031-02-03,,,double,8.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2031-02-03,,,double,0.02845380
yieldCurve,EUR-EURIBOR-6M,discountFactor,2031-02-03,,,double,0.79610819
yieldCurve,EUR-EURIBOR-6M,time,2032-02-02,,,double,9.01095890
yieldCurve,EUR-EURIBOR-6M,zeroRate,2032-02-02,,,double,0.02844543
yieldCurve,EUR-EURIBOR-6M,discountFactor,2032-02-02,,,double,0.77389384
yieldCurve,EUR-EURIBOR-6M,time,2033-02-02,,,double,10.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2033-02-02,,,double,0.02850326
yieldCurve,EUR-EURIBOR-6M,discountFactor,2033-02-02,,,double,0.75169618
yieldCurve,EUR-EURIBOR-6M,time,2035-02-02,,,double,12.01369863
yieldCurve,EUR-EURIBOR-6M,zeroRate,2035-02-02,,,double,0.02856378
yieldCurve,EUR-EURIBOR-6M,discountFactor,2035-02-02,,,double,0.70952710
yieldCurve,EUR-EURIBOR-6M,time,2038-02-02,,,double,15.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2038-02-02,,,double,0.02824963
yieldCurve,EUR-EURIBOR-6M,discountFactor,2038-02-02,,,double,0.65428719
yieldCurve,EUR-EURIBOR-6M,time,2043-02-02,,,double,20.01917808
yieldCurve,EUR-EURIBOR-6M,zeroRate,2043-02-02,,,double,0.02626117
yieldCurve,EUR-EURIBOR-6M,discountFactor,2043-02-02,,,double,0.59112540
yieldCurve,EUR-EURIBOR-6M,time,2048-02-03,,,double,25.02465753
yieldCurve,EUR-EURIBOR-6M,zeroRate,2048-02-03,,,double,0.02384624
yieldCurve,EUR-EURIBOR-6M,discountFactor,2048-02-03,,,double,0.55060155
yieldCurve,EUR-EURIBOR-6M,time,2053-02-03,,,double,30.03013699
yieldCurve,EUR-EURIBOR-6M,zeroRate,2053-02-03,,,double,0.02205835
yieldCurve,EUR-EURIBOR-6M,discountFactor,2053-02-03,,,double,0.51560450
yieldCurve,EUR-EURIBOR-6M,time,2063-02-02,,,double,40.03287671
yieldCurve,EUR-EURIBOR-6M,zeroRate,2063-02-02,,,double,0.01889778
yieldCurve,EUR-EURIBOR-6M,discountFactor,2063-02-02,,,double,0.46929085
yieldCurve,EUR-EURIBOR-6M,time,2073-02-02,,,double,50.04109589
yieldCurve,EUR-EURIBOR-6M,zeroRate,2073-02-02,,,double,0.01652001
yieldCurve,EUR-EURIBOR-6M,discountFactor,2073-02-02,,,double,0.43749964
yieldCurve,USD-FedFunds,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-FedFunds,currency,,,,string,USD
yieldCurve,USD-FedFunds,time,2023-02-01,,,double,0.00273973
yieldCurve,USD-FedFunds,zeroRate,2023-02-01,,,double,0.04389875
yieldCurve,USD-FedFunds,discountFactor,2023-02-01,,,double,0.99987974
yieldCurve,USD-FedFunds,time,2023-03-06,,,double,0.09315068
yieldCurve,USD-FedFunds,zeroRate,2023-03-06,,,double,0.04642848
yieldCurve,USD-FedFunds,discountFactor,2023-03-06,,,double,0.99568449
yieldCurve,USD-FedFunds,time,2023-04-05,,,double,0.17534247
yieldCurve,USD-FedFunds,zeroRate,2023-04-05,,,double,0.04685466
yieldCurve,USD-FedFunds,discountFactor,2023-04-05,,,double,0.99181804
yieldCurve,USD-FedFunds,time,2023-05-04,,,double,0.25479452
yieldCurve,USD-FedFunds,zeroRate,2023-05-04,,,double,0.04741628
yieldCurve,USD-FedFunds,discountFactor,2023-05-04,,,double,0.98799128
yieldCurve,USD-FedFunds,time,2023-06-06,,,double,0.34520548
yieldCurve,USD-FedFunds,zeroRate,2023-06-06,,,double,0.04802188
yieldCurve,USD-FedFunds,discountFactor,2023-06-06,,,double,0.98355923
yieldCurve,USD-FedFunds,time,2023-07-06,,,double,0.42739726
yieldCurve,USD-FedFunds,zeroRate,2023-07-06,,,double,0.04840108
yieldCurve,USD-FedFunds,discountFactor,2023-07-06,,,double,0.97952601
yieldCurve,USD-FedFunds,time,2023-08-04,,,double,0.50684932
yieldCurve,USD-FedFunds,zeroRate,2023-08-04,,,double,0.04861818
yieldCurve,USD-FedFunds,discountFactor,2023-08-04,,,double,0.97565905
yieldCurve,USD-FedFunds,time,2023-09-07,,,double,0.60000000
yieldCurve,USD-FedFunds,zeroRate,2023-09-07,,,double,0.04872335
yieldCurve,USD-FedFunds,discountFactor,2023-09-07,,,double,0.97118917
yieldCurve,USD-FedFunds,time,2023-10-04,,,double,0.67397260
yieldCurve,USD-FedFunds,zeroRate,2023-10-04,,,double,0.04879616
yieldCurve,USD-FedFunds,discountFactor,2023-10-04,,,double,0.96764763
yieldCurve,USD-FedFunds,time,2023-11-06,,,double,0.76438356
yieldCurve,USD-FedFunds,zeroRate,2023-11-06,,,double,0.04875949
yieldCurve,USD-FedFunds,discountFactor,2023-11-06,,,double,0.96341506
yieldCurve,USD-FedFunds,time,2023-12-06,,,double,0.84657534
yieldCurve,USD-FedFunds,zeroRate,2023-12-06,,,double,0.04861672
yieldCurve,USD-FedFunds,discountFactor,2023-12-06,,,double,0.95967776
yieldCurve,USD-FedFunds,time,2024-01-04,,,double,0.92602740
yieldCurve,USD-FedFunds,zeroRate,2024-01-04,,,double,0.04842688
yieldCurve,USD-FedFunds,discountFactor,2024-01-04,,,double,0.95614604
yieldCurve,USD-FedFunds,time,2024-02-06,,,double,1.01643836
yieldCurve,USD-FedFunds,zeroRate,2024-02-06,,,double,0.04812707
yieldCurve,USD-FedFunds,discountFactor,2024-02-06,,,double,0.95225902
yieldCurve,USD-FedFunds,time,2025-02-03,,,double,2.01095890
yieldCurve,USD-FedFunds,zeroRate,2025-02-03,,,double,0.04201875
yieldCurve,USD-FedFunds,discountFactor,2025-02-03,,,double,0.91897351
yieldCurve,USD-FedFunds,time,2026-02-02,,,double,3.00821918
yieldCurve,USD-FedFunds,zeroRate,2026-02-02,,,double,0.03780818
yieldCurve,USD-FedFunds,discountFactor,2026-02-02,,,double,0.89249418
yieldCurve,USD-FedFunds,time,2027-02-02,,,double,4.00821918
yieldCurve,USD-FedFunds,zeroRate,2027-02-02,,,double,0.03550053
yieldCurve,USD-FedFunds,discountFactor,2027-02-02,,,double,0.86736630
yieldCurve,USD-FedFunds,time,2028-02-02,,,double,5.00821918
yieldCurve,USD-FedFunds,zeroRate,2028-02-02,,,double,0.03410716
yieldCurve,USD-FedFunds,discountFactor,2028-02-02,,,double,0.84297655
yieldCurve,USD-FedFunds,time,2030-02-04,,,double,7.01643836
yieldCurve,USD-FedFunds,zeroRate,2030-02-04,,,double,0.03266804
yieldCurve,USD-FedFunds,discountFactor,2030-02-04,,,double,0.79515890
yieldCurve,USD-FedFunds,time,2033-02-02,,,double,10.01369863
yieldCurve,USD-FedFunds,zeroRate,2033-02-02,,,double,0.03193339
yieldCurve,USD-FedFunds,discountFactor,2033-02-02,,,double,0.72631509
yieldCurve,USD-FedFunds,time,2038-02-02,,,double,15.01643836
yieldCurve,USD-FedFunds,zeroRate,2038-02-02,,,double,0.03193253
yieldCurve,USD-FedFunds,discountFactor,2038-02-02,,,double,0.61908489
yieldCurve,USD-FedFunds,time,2043-02-02,,,double,20.01917808
yieldCurve,USD-FedFunds,zeroRate,2043-02-02,,,double,0.03154908
yieldCurve,USD-FedFunds,discountFactor,2043-02-02,,,double,0.53174748
yieldCurve,USD-FedFunds,time,2053-02-03,,,double,30.03013699
yieldCurve,USD-FedFunds,zeroRate,2053-02-03,,,double,0.02884343
yieldCurve,USD-FedFunds,discountFactor,2053-02-03,,,double,0.42055836
yieldCurve,USD-LIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-LIBOR-3M,currency,,,,string,USD
yieldCurve,USD-LIBOR-3M,time,2023-05-02,,,double,0.24931507
yieldCurve,USD-LIBOR-3M,zeroRate,2023-05-02,,,double,0.04851614
yieldCurve,USD-LIBOR-3M,discountFactor,2023-05-02,,,double,0.98797705
yieldCurve,USD-LIBOR-3M,time,2023-05-15,,,double,0.28493151
yieldCurve,USD-LIBOR-3M,zeroRate,2023-05-15,,,double,0.04910714
yieldCurve,USD-LIBOR-3M,discountFactor,2023-05-15,,,double,0.98610527
yieldCurve,USD-LIBOR-3M,time,2023-06-15,,,double,0.36986301
yieldCurve,USD-LIBOR-3M,zeroRate,2023-06-15,,,double,0.04978176
yieldCurve,USD-LIBOR-3M,discountFactor,2023-06-15,,,double,0.98175604
yieldCurve,USD-LIBOR-3M,time,2023-07-19,,,double,0.46301370
yieldCurve,USD-LIBOR-3M,zeroRate,2023-07-19,,,double,0.04981451
yieldCurve,USD-LIBOR-3M,discountFactor,2023-07-19,,,double,0.97719916
yieldCurve,USD-LIBOR-3M,time,2023-08-17,,,double,0.54246575
yieldCurve,USD-LIBOR-3M,zeroRate,2023-08-17,,,double,0.05007396
yieldCurve,USD-LIBOR-3M,discountFactor,2023-08-17,,,double,0.97320220
yieldCurve,USD-LIBOR-3M,time,2023-09-21,,,double,0.63835616
yieldCurve,USD-LIBOR-3M,zeroRate,2023-09-21,,,double,0.05043451
yieldCurve,USD-LIBOR-3M,discountFactor,2023-09-21,,,double,0.96831757
yieldCurve,USD-LIBOR-3M,time,2023-12-20,,,double,0.88493151
yieldCurve,USD-LIBOR-3M,zeroRate,2023-12-20,,,double,0.05051065
yieldCurve,USD-LIBOR-3M,discountFactor,2023-12-20,,,double,0.95628579
yieldCurve,USD-LIBOR-3M,time,2024-03-20,,,double,1.13424658
yieldCurve,USD-LIBOR-3M,zeroRate,2024-03-20,,,double,0.04987580
yieldCurve,USD-LIBOR-3M,discountFactor,2024-03-20,,,double,0.94499896
yieldCurve,USD-LIBOR-3M,time,2024-06-20,,,double,1.38630137
yieldCurve,USD-LIBOR-3M,zeroRate,2024-06-20,,,double,0.04862718
yieldCurve,USD-LIBOR-3M,discountFactor,2024-06-20,,,double,0.93481005
yieldCurve,USD-LIBOR-3M,time,2024-09-19,,,double,1.63561644
yieldCurve,USD-LIBOR-3M,zeroRate,2024-09-19,,,double,0.04710575
yieldCurve,USD-LIBOR-3M,discountFactor,2024-09-19,,,double,0.92584640
yieldCurve,USD-LIBOR-3M,time,2025-02-03,,,double,2.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2025-02-03,,,double,0.04443022
yieldCurve,USD-LIBOR-3M,discountFactor,2025-02-03,,,double,0.91452786
yieldCurve,USD-LIBOR-3M,time,2026-02-02,,,double,3.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2026-02-02,,,double,0.04027763
yieldCurve,USD-LIBOR-3M,discountFactor,2026-02-02,,,double,0.88588871
yieldCurve,USD-LIBOR-3M,time,2027-02-02,,,double,4.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2027-02-02,,,double,0.03800710
yieldCurve,USD-LIBOR-3M,discountFactor,2027-02-02,,,double,0.85869560
yieldCurve,USD-LIBOR-3M,time,2028-02-02,,,double,5.00821918
yieldCurve,USD-LIBOR-3M,zeroRate,2028-02-02,,,double,0.03665478
yieldCurve,USD-LIBOR-3M,discountFactor,2028-02-02,,,double,0.83228933
yieldCurve,USD-LIBOR-3M,time,2029-02-02,,,double,6.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2029-02-02,,,double,0.03581088
yieldCurve,USD-LIBOR-3M,discountFactor,2029-02-02,,,double,0.80633358
yieldCurve,USD-LIBOR-3M,time,2030-02-04,,,double,7.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2030-02-04,,,double,0.03525810
yieldCurve,USD-LIBOR-3M,discountFactor,2030-02-04,,,double,0.78083903
yieldCurve,USD-LIBOR-3M,time,2031-02-03,,,double,8.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2031-02-03,,,double,0.03488707
yieldCurve,USD-LIBOR-3M,discountFactor,2031-02-03,,,double,0.75610540
yieldCurve,USD-LIBOR-3M,time,2032-02-02,,,double,9.01095890
yieldCurve,USD-LIBOR-3M,zeroRate,2032-02-02,,,double,0.03469331
yieldCurve,USD-LIBOR-3M,discountFactor,2032-02-02,,,double,0.73152784
yieldCurve,USD-LIBOR-3M,time,2033-02-02,,,double,10.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2033-02-02,,,double,0.03460556
yieldCurve,USD-LIBOR-3M,discountFactor,2033-02-02,,,double,0.70713785
yieldCurve,USD-LIBOR-3M,time,2035-02-02,,,double,12.01369863
yieldCurve,USD-LIBOR-3M,zeroRate,2035-02-02,,,double,0.03461486
yieldCurve,USD-LIBOR-3M,discountFactor,2035-02-02,,,double,0.65977757
yieldCurve,USD-LIBOR-3M,time,2038-02-02,,,double,15.01643836
yieldCurve,USD-LIBOR-3M,zeroRate,2038-02-02,,,double,0.03467724
yieldCurve,USD-LIBOR-3M,discountFactor,2038-02-02,,,double,0.59408749
yieldCurve,USD-LIBOR-3M,time,2043-02-02,,,double,20.01917808
yieldCurve,USD-LIBOR-3M,zeroRate,2043-02-02,,,double,0.03434063
yieldCurve,USD-LIBOR-3M,discountFactor,2043-02-02,,,double,0.50284607
yieldCurve,USD-LIBOR-3M,time,2048-02-03,,,double,25.02465753
yieldCurve,USD-LIBOR-3M,zeroRate,2048-02-03,,,double,0.03336792
yieldCurve,USD-LIBOR-3M,discountFactor,2048-02-03,,,double,0.43386544
yieldCurve,USD-LIBOR-3M,time,2053-02-03,,,double,30.03013699
yieldCurve,USD-LIBOR-3M,zeroRate,2053-02-03,,,double,0.03159832
yieldCurve,USD-LIBOR-3M,discountFactor,2053-02-03,,,double,0.38716596
yieldCurve,USD-LIBOR-3M,time,2063-02-02,,,double,40.03287671
yieldCurve,USD-LIBOR-3M,zeroRate,2063-02-02,,,double,0.02860676
yieldCurve,USD-LIBOR-3M,discountFactor,2063-02-02,,,double,0.31815684
yieldCurve,USD-LIBOR-3M,time,2073-02-02,,,double,50.04109589
yieldCurve,USD-LIBOR-3M,zeroRate,2073-02-02,,,double,0.02517691
yieldCurve,USD-LIBOR-3M,discountFactor,2073-02-02,,,double,0.28368796
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,JoinHolidays(TARGET, US settlement)
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR,volatilityType,,,,string,Normal
irVol,SwaptionVolatility/USD/USD,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD/USD,calendar,,,,string,JoinHolidays(US settlement, UK settlement)
irVol,SwaptionVolatility/USD/USD,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD/USD,volatilityType,,,,string,Normal
