#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-05-01,,,double,0.01023542
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-05-01,,,double,109.22438876
inflationCuve,EUHICP_ZC_Swaps,time,2024-06-01,,,double,8.31967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-06-01,,,double,0.01029675
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-06-01,,,double,109.37561260
inflationCuve,EUHICP_ZC_Swaps,time,2024-07-01,,,double,8.40163934
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-07-01,,,double,0.01035610
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-07-01,,,double,109.52322672
inflationCuve,EUHICP_ZC_Swaps,time,2024-08-01,,,double,8.48633880
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-08-01,,,double,0.01041744
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-08-01,,,double,109.67707679
inflationCuve,EUHICP_ZC_Swaps,time,2024-09-01,,,double,8.57103825
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-09-01,,,double,0.01047877
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-09-01,,,double,109.83226881
inflationCuve,EUHICP_ZC_Swaps,time,2024-10-01,,,double,8.65300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-10-01,,,double,0.01053813
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-10-01,,,double,109.98373703
inflationCuve,EUHICP_ZC_Swaps,time,2024-11-01,,,double,8.73770492
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-11-01,,,double,0.01059946
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-11-01,,,double,110.14158423
inflationCuve,EUHICP_ZC_Swaps,time,2024-12-01,,,double,8.81967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2024-12-01,,,double,0.01065486
inflationCuve,EUHICP_ZC_Swaps,cpi,2024-12-01,,,double,110.29170904
inflationCuve,EUHICP_ZC_Swaps,time,2025-01-01,,,double,8.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-01-01,,,double,0.01071210
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-01-01,,,double,110.44809245
inflationCuve,EUHICP_ZC_Swaps,time,2025-02-01,,,double,8.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-02-01,,,double,0.01076950
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-02-01,,,double,110.60618925
inflationCuve,EUHICP_ZC_Swaps,time,2025-03-01,,,double,9.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-03-01,,,double,0.01082135
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-03-01,,,double,110.75009627
inflationCuve,EUHICP_ZC_Swaps,time,2025-04-01,,,double,9.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-04-01,,,double,0.01087875
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-04-01,,,double,110.91065520
inflationCuve,EUHICP_ZC_Swaps,time,2025-05-01,,,double,9.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-05-01,,,double,0.01093430
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-05-01,,,double,111.06727323
inflationCuve,EUHICP_ZC_Swaps,time,2025-06-01,,,double,9.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-06-01,,,double,0.01099170
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-06-01,,,double,111.23039634
inflationCuve,EUHICP_ZC_Swaps,time,2025-07-01,,,double,9.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-07-01,,,double,0.01104725
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-07-01,,,double,111.38950509
inflationCuve,EUHICP_ZC_Swaps,time,2025-08-01,,,double,9.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-08-01,,,double,0.01110465
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-08-01,,,double,111.55521160
inflationCuve,EUHICP_ZC_Swaps,time,2025-09-01,,,double,9.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-09-01,,,double,0.01116205
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-09-01,,,double,111.72223848
inflationCuve,EUHICP_ZC_Swaps,time,2025-10-01,,,double,9.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-10-01,,,double,0.01121760
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-10-01,,,double,111.88513934
inflationCuve,EUHICP_ZC_Swaps,time,2025-11-01,,,double,9.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-11-01,,,double,0.01127500
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-11-01,,,double,112.05477926
inflationCuve,EUHICP_ZC_Swaps,time,2025-12-01,,,double,9.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2025-12-01,,,double,0.01131301
inflationCuve,EUHICP_ZC_Swaps,cpi,2025-12-01,,,double,112.20060221
inflationCuve,EUHICP_ZC_Swaps,time,2026-01-01,,,double,9.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-01-01,,,double,0.01135229
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-01-01,,,double,112.35221292
inflationCuve,EUHICP_ZC_Swaps,time,2026-02-01,,,double,9.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-02-01,,,double,0.01139158
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-02-01,,,double,112.50476901
inflationCuve,EUHICP_ZC_Swaps,time,2026-03-01,,,double,10.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-03-01,,,double,0.01142705
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-03-01,,,double,112.64337688
inflationCuve,EUHICP_ZC_Swaps,time,2026-04-01,,,double,10.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-04-01,,,double,0.01146634
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-04-01,,,double,112.79774125
inflationCuve,EUHICP_ZC_Swaps,time,2026-05-01,,,double,10.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-05-01,,,double,0.01150435
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-05-01,,,double,112.94803525
inflationCuve,EUHICP_ZC_Swaps,time,2026-06-01,,,double,10.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-06-01,,,double,0.01154363
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-06-01,,,double,113.10428173
inflationCuve,EUHICP_ZC_Swaps,time,2026-07-01,,,double,10.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-07-01,,,double,0.01158164
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-07-01,,,double,113.25640338
inflationCuve,EUHICP_ZC_Swaps,time,2026-08-01,,,double,10.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-08-01,,,double,0.01162092
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-08-01,,,double,113.41454491
inflationCuve,EUHICP_ZC_Swaps,time,2026-09-01,,,double,10.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-09-01,,,double,0.01166021
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-09-01,,,double,113.57365451
inflationCuve,EUHICP_ZC_Swaps,time,2026-10-01,,,double,10.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-10-01,,,double,0.01169822
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-10-01,,,double,113.72855649
inflationCuve,EUHICP_ZC_Swaps,time,2026-11-01,,,double,10.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-11-01,,,double,0.01173750
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-11-01,,,double,113.88958098
inflationCuve,EUHICP_ZC_Swaps,time,2026-12-01,,,double,10.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2026-12-01,,,double,0.01177551
inflationCuve,EUHICP_ZC_Swaps,cpi,2026-12-01,,,double,114.04634254
inflationCuve,EUHICP_ZC_Swaps,time,2027-01-01,,,double,10.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-01-01,,,double,0.01181479
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-01-01,,,double,114.20929531
inflationCuve,EUHICP_ZC_Swaps,time,2027-02-01,,,double,10.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-02-01,,,double,0.01185408
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-02-01,,,double,114.37323322
inflationCuve,EUHICP_ZC_Swaps,time,2027-03-01,,,double,11.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-03-01,,,double,0.01188955
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-03-01,,,double,114.52215584
inflationCuve,EUHICP_ZC_Swaps,time,2027-04-01,,,double,11.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-04-01,,,double,0.01192884
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-04-01,,,double,114.68797844
inflationCuve,EUHICP_ZC_Swaps,time,2027-05-01,,,double,11.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-05-01,,,double,0.01196685
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-05-01,,,double,114.84939969
inflationCuve,EUHICP_ZC_Swaps,time,2027-06-01,,,double,11.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-06-01,,,double,0.01200613
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-06-01,,,double,115.01718449
inflationCuve,EUHICP_ZC_Swaps,time,2027-07-01,,,double,11.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-07-01,,,double,0.01204414
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-07-01,,,double,115.18051141
inflationCuve,EUHICP_ZC_Swaps,time,2027-08-01,,,double,11.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-08-01,,,double,0.01208342
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-08-01,,,double,115.35027245
inflationCuve,EUHICP_ZC_Swaps,time,2027-09-01,,,double,11.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-09-01,,,double,0.01212271
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-09-01,,,double,115.52104324
inflationCuve,EUHICP_ZC_Swaps,time,2027-10-01,,,double,11.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-10-01,,,double,0.01216072
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-10-01,,,double,115.68727021
inflationCuve,EUHICP_ZC_Swaps,time,2027-11-01,,,double,11.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-11-01,,,double,0.01220000
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-11-01,,,double,115.86003876
inflationCuve,EUHICP_ZC_Swaps,time,2027-12-01,,,double,11.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2027-12-01,,,double,0.01222877
inflationCuve,EUHICP_ZC_Swaps,cpi,2027-12-01,,,double,116.01540086
inflationCuve,EUHICP_ZC_Swaps,time,2028-01-01,,,double,11.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-01-01,,,double,0.01225849
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-01-01,,,double,116.17672955
inflationCuve,EUHICP_ZC_Swaps,time,2028-02-01,,,double,11.98907104
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-02-01,,,double,0.01228814
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-02-01,,,double,116.33841760
inflationCuve,EUHICP_ZC_Swaps,time,2028-03-01,,,double,12.06830601
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-03-01,,,double,0.01231587
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-03-01,,,double,116.49039993
inflationCuve,EUHICP_ZC_Swaps,time,2028-04-01,,,double,12.15300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-04-01,,,double,0.01234552
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-04-01,,,double,116.65364220
inflationCuve,EUHICP_ZC_Swaps,time,2028-05-01,,,double,12.23497268
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-05-01,,,double,0.01237420
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-05-01,,,double,116.81238692
inflationCuve,EUHICP_ZC_Swaps,time,2028-06-01,,,double,12.31967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-06-01,,,double,0.01240385
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-06-01,,,double,116.97721974
inflationCuve,EUHICP_ZC_Swaps,time,2028-07-01,,,double,12.40163934
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-07-01,,,double,0.01243254
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-07-01,,,double,117.13750884
inflationCuve,EUHICP_ZC_Swaps,time,2028-08-01,,,double,12.48633880
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-08-01,,,double,0.01246218
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-08-01,,,double,117.30394287
inflationCuve,EUHICP_ZC_Swaps,time,2028-09-01,,,double,12.57103825
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-09-01,,,double,0.01249183
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-09-01,,,double,117.47119474
inflationCuve,EUHICP_ZC_Swaps,time,2028-10-01,,,double,12.65300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-10-01,,,double,0.01252052
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-10-01,,,double,117.63383273
inflationCuve,EUHICP_ZC_Swaps,time,2028-11-01,,,double,12.73770492
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-11-01,,,double,0.01255016
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-11-01,,,double,117.80270209
inflationCuve,EUHICP_ZC_Swaps,time,2028-12-01,,,double,12.81967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2028-12-01,,,double,0.01257885
inflationCuve,EUHICP_ZC_Swaps,cpi,2028-12-01,,,double,117.96691068
inflationCuve,EUHICP_ZC_Swaps,time,2029-01-01,,,double,12.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-01-01,,,double,0.01260849
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-01-01,,,double,118.13740850
inflationCuve,EUHICP_ZC_Swaps,time,2029-02-01,,,double,12.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-02-01,,,double,0.01263822
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-02-01,,,double,118.30920866
inflationCuve,EUHICP_ZC_Swaps,time,2029-03-01,,,double,13.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-03-01,,,double,0.01266507
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-03-01,,,double,118.46510430
inflationCuve,EUHICP_ZC_Swaps,time,2029-04-01,,,double,13.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-04-01,,,double,0.01269479
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-04-01,,,double,118.63850430
inflationCuve,EUHICP_ZC_Swaps,time,2029-05-01,,,double,13.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-05-01,,,double,0.01272356
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-05-01,,,double,118.80711512
inflationCuve,EUHICP_ZC_Swaps,time,2029-06-01,,,double,13.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-06-01,,,double,0.01275329
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-06-01,,,double,118.98218036
inflationCuve,EUHICP_ZC_Swaps,time,2029-07-01,,,double,13.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-07-01,,,double,0.01278205
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-07-01,,,double,119.15240825
inflationCuve,EUHICP_ZC_Swaps,time,2029-08-01,,,double,13.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-08-01,,,double,0.01281178
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-08-01,,,double,119.32915021
inflationCuve,EUHICP_ZC_Swaps,time,2029-09-01,,,double,13.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-09-01,,,double,0.01284151
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-09-01,,,double,119.50674872
inflationCuve,EUHICP_ZC_Swaps,time,2029-10-01,,,double,13.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-10-01,,,double,0.01287027
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-10-01,,,double,119.67943664
inflationCuve,EUHICP_ZC_Swaps,time,2029-11-01,,,double,13.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-11-01,,,double,0.01290000
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-11-01,,,double,119.85872944
inflationCuve,EUHICP_ZC_Swaps,time,2029-12-01,,,double,13.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2029-12-01,,,double,0.01292877
inflationCuve,EUHICP_ZC_Swaps,cpi,2029-12-01,,,double,120.03306268
inflationCuve,EUHICP_ZC_Swaps,time,2030-01-01,,,double,13.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-01-01,,,double,0.01295849
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-01-01,,,double,120.21406159
inflationCuve,EUHICP_ZC_Swaps,time,2030-02-01,,,double,13.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-02-01,,,double,0.01298822
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-02-01,,,double,120.39593209
inflationCuve,EUHICP_ZC_Swaps,time,2030-03-01,,,double,14.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-03-01,,,double,0.01301507
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-03-01,,,double,120.56095397
inflationCuve,EUHICP_ZC_Swaps,time,2030-04-01,,,double,14.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-04-01,,,double,0.01304479
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-04-01,,,double,120.74449192
inflationCuve,EUHICP_ZC_Swaps,time,2030-05-01,,,double,14.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-05-01,,,double,0.01307356
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-05-01,,,double,120.92294776
inflationCuve,EUHICP_ZC_Swaps,time,2030-06-01,,,double,14.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-06-01,,,double,0.01310329
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-06-01,,,double,121.10822162
inflationCuve,EUHICP_ZC_Swaps,time,2030-07-01,,,double,14.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-07-01,,,double,0.01313205
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-07-01,,,double,121.28836331
inflationCuve,EUHICP_ZC_Swaps,time,2030-08-01,,,double,14.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-08-01,,,double,0.01316178
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-08-01,,,double,121.47538536
inflationCuve,EUHICP_ZC_Swaps,time,2030-09-01,,,double,14.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-09-01,,,double,0.01319151
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-09-01,,,double,121.66330059
inflationCuve,EUHICP_ZC_Swaps,time,2030-10-01,,,double,14.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-10-01,,,double,0.01322027
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-10-01,,,double,121.84600750
inflationCuve,EUHICP_ZC_Swaps,time,2030-11-01,,,double,14.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-11-01,,,double,0.01325000
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-11-01,,,double,122.03568971
inflationCuve,EUHICP_ZC_Swaps,time,2030-12-01,,,double,14.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2030-12-01,,,double,0.01326685
inflationCuve,EUHICP_ZC_Swaps,cpi,2030-12-01,,,double,122.19843371
inflationCuve,EUHICP_ZC_Swaps,time,2031-01-01,,,double,14.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-01-01,,,double,0.01328426
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-01-01,,,double,122.36718138
inflationCuve,EUHICP_ZC_Swaps,time,2031-02-01,,,double,14.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-02-01,,,double,0.01330167
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-02-01,,,double,122.53651918
inflationCuve,EUHICP_ZC_Swaps,time,2031-03-01,,,double,15.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-03-01,,,double,0.01331740
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-03-01,,,double,122.68997818
inflationCuve,EUHICP_ZC_Swaps,time,2031-04-01,,,double,15.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-04-01,,,double,0.01333481
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-04-01,,,double,122.86044409
inflationCuve,EUHICP_ZC_Swaps,time,2031-05-01,,,double,15.23313871
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-05-01,,,double,0.01335166
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-05-01,,,double,123.02597795
inflationCuve,EUHICP_ZC_Swaps,time,2031-06-01,,,double,15.31807021
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-06-01,,,double,0.01336907
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-06-01,,,double,123.19761711
inflationCuve,EUHICP_ZC_Swaps,time,2031-07-01,,,double,15.40026200
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-07-01,,,double,0.01338592
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-07-01,,,double,123.36428978
inflationCuve,EUHICP_ZC_Swaps,time,2031-08-01,,,double,15.48519350
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-08-01,,,double,0.01340333
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-08-01,,,double,123.53710925
inflationCuve,EUHICP_ZC_Swaps,time,2031-09-01,,,double,15.57012501
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-09-01,,,double,0.01342074
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-09-01,,,double,123.71053128
inflationCuve,EUHICP_ZC_Swaps,time,2031-10-01,,,double,15.65231679
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-10-01,,,double,0.01343759
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-10-01,,,double,123.87893450
inflationCuve,EUHICP_ZC_Swaps,time,2031-11-01,,,double,15.73724830
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-11-01,,,double,0.01345500
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-11-01,,,double,124.05354761
inflationCuve,EUHICP_ZC_Swaps,time,2031-12-01,,,double,15.81944008
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2031-12-01,,,double,0.01347185
inflationCuve,EUHICP_ZC_Swaps,cpi,2031-12-01,,,double,124.22310697
inflationCuve,EUHICP_ZC_Swaps,time,2032-01-01,,,double,15.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-01-01,,,double,0.01348926
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-01-01,,,double,124.39891838
inflationCuve,EUHICP_ZC_Swaps,time,2032-02-01,,,double,15.98907104
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-02-01,,,double,0.01350662
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-02-01,,,double,124.57485867
inflationCuve,EUHICP_ZC_Swaps,time,2032-03-01,,,double,16.06830601
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-03-01,,,double,0.01352287
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-03-01,,,double,124.74000043
inflationCuve,EUHICP_ZC_Swaps,time,2032-04-01,,,double,16.15300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-04-01,,,double,0.01354023
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-04-01,,,double,124.91712363
inflationCuve,EUHICP_ZC_Swaps,time,2032-05-01,,,double,16.23497268
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-05-01,,,double,0.01355703
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-05-01,,,double,125.08911770
inflationCuve,EUHICP_ZC_Swaps,time,2032-06-01,,,double,16.31967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-06-01,,,double,0.01357440
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-06-01,,,double,125.26745075
inflationCuve,EUHICP_ZC_Swaps,time,2032-07-01,,,double,16.40163934
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-07-01,,,double,0.01359120
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-07-01,,,double,125.44061921
inflationCuve,EUHICP_ZC_Swaps,time,2032-08-01,,,double,16.48633880
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-08-01,,,double,0.01360856
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-08-01,,,double,125.62016950
inflationCuve,EUHICP_ZC_Swaps,time,2032-09-01,,,double,16.57103825
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-09-01,,,double,0.01362593
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-09-01,,,double,125.80034122
inflationCuve,EUHICP_ZC_Swaps,time,2032-10-01,,,double,16.65300546
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-10-01,,,double,0.01364273
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-10-01,,,double,125.97529446
inflationCuve,EUHICP_ZC_Swaps,time,2032-11-01,,,double,16.73770492
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-11-01,,,double,0.01366009
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-11-01,,,double,126.15669464
inflationCuve,EUHICP_ZC_Swaps,time,2032-12-01,,,double,16.81967213
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2032-12-01,,,double,0.01367690
inflationCuve,EUHICP_ZC_Swaps,cpi,2032-12-01,,,double,126.33284033
inflationCuve,EUHICP_ZC_Swaps,time,2033-01-01,,,double,16.90437158
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-01-01,,,double,0.01369426
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-01-01,,,double,126.51547649
inflationCuve,EUHICP_ZC_Swaps,time,2033-02-01,,,double,16.98930309
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-02-01,,,double,0.01371167
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-02-01,,,double,126.69924664
inflationCuve,EUHICP_ZC_Swaps,time,2033-03-01,,,double,17.06601542
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-03-01,,,double,0.01372740
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-03-01,,,double,126.86577959
inflationCuve,EUHICP_ZC_Swaps,time,2033-04-01,,,double,17.15094693
inflationCuve,EUHICP_ZC_Swaps,zeroRate,2033-04-01,,,double,0.01374481
inflationCuve,EUHICP_ZC_Swaps,cpi,2033-04-01,,,double,127.05076280
inflationCuve,EUHICP_ZC_Swaps,time,2033-05-01,,,double,17.23313871
