#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,-0.00015512
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,1.00046844
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.00062548
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.99749094
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.00151250
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.99244135
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.00367877
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.97451839
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.00697809
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.93247332
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.00839552
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.90401690
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01010247
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.85917197
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01145083
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.79504100
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01179700
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.74427461
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01169063
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.70391101
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01147640
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.63160177
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,,,double,0.01071926
yieldCurve,EUR6M,discountFactor,2066-02-09,,,double,0.58481345
yieldCurve,GBP3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP3M,currency,,,,string,GBP
yieldCurve,GBP3M,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP3M,zeroRate,2016-02-12,,,double,0.00598366
yieldCurve,GBP3M,discountFactor,2016-02-12,,,double,0.99988525
yieldCurve,GBP3M,time,2016-03-07,,,double,0.08493151
yieldCurve,GBP3M,zeroRate,2016-03-07,,,double,0.00592951
yieldCurve,GBP3M,discountFactor,2016-03-07,,,double,0.99949652
yieldCurve,GBP3M,time,2016-04-05,,,double,0.16438356
yieldCurve,GBP3M,zeroRate,2016-04-05,,,double,0.00674026
yieldCurve,GBP3M,discountFactor,2016-04-05,,,double,0.99889262
yieldCurve,GBP3M,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP3M,zeroRate,2016-05-05,,,double,0.00671344
yieldCurve,GBP3M,discountFactor,2016-05-05,,,double,0.99834600
yieldCurve,GBP3M,time,2017-02-06,,,double,1.00547945
yieldCurve,GBP3M,zeroRate,2017-02-06,,,double,0.00746932
yieldCurve,GBP3M,discountFactor,2017-02-06,,,double,0.99251788
yieldCurve,GBP3M,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP3M,zeroRate,2018-02-05,,,double,0.00714543
yieldCurve,GBP3M,discountFactor,2018-02-05,,,double,0.98579146
yieldCurve,GBP3M,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP3M,zeroRate,2019-02-05,,,double,0.00760734
yieldCurve,GBP3M,discountFactor,2019-02-05,,,double,0.97741606
yieldCurve,GBP3M,time,2020-02-05,,,double,4.00273973
yieldCurve,GBP3M,zeroRate,2020-02-05,,,double,0.00818656
yieldCurve,GBP3M,discountFactor,2020-02-05,,,double,0.96776241
yieldCurve,GBP3M,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP3M,zeroRate,2021-02-05,,,double,0.00911584
yieldCurve,GBP3M,discountFactor,2021-02-05,,,double,0.95539619
yieldCurve,GBP3M,time,2023-02-06,,,double,7.00821918
yieldCurve,GBP3M,zeroRate,2023-02-06,,,double,0.01092968
yieldCurve,GBP3M,discountFactor,2023-02-06,,,double,0.92626251
yieldCurve,GBP3M,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP3M,zeroRate,2026-02-05,,,double,0.01370110
yieldCurve,GBP3M,discountFactor,2026-02-05,,,double,0.87186248
yieldCurve,GBP3M,time,2028-02-07,,,double,12.01369863
yieldCurve,GBP3M,zeroRate,2028-02-07,,,double,0.01466959
yieldCurve,GBP3M,discountFactor,2028-02-07,,,double,0.83842008
yieldCurve,GBP3M,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP3M,zeroRate,2031-02-05,,,double,0.01586324
yieldCurve,GBP3M,discountFactor,2031-02-05,,,double,0.78810623
yieldCurve,GBP3M,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP3M,zeroRate,2036-02-05,,,double,0.01684198
yieldCurve,GBP3M,discountFactor,2036-02-05,,,double,0.71385867
yieldCurve,GBP3M,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP3M,zeroRate,2046-02-05,,,double,0.01679817
yieldCurve,GBP3M,discountFactor,2046-02-05,,,double,0.60392007
yieldCurve,GBP3M,time,2056-02-07,,,double,40.03287671
yieldCurve,GBP3M,zeroRate,2056-02-07,,,double,0.01697379
yieldCurve,GBP3M,discountFactor,2056-02-07,,,double,0.50686555
yieldCurve,GBP3M,time,2066-02-05,,,double,50.03561644
yieldCurve,GBP3M,zeroRate,2066-02-05,,,double,0.01704420
yieldCurve,GBP3M,discountFactor,2066-02-05,,,double,0.42621260
yieldCurve,GBP3M,time,2076-02-05,,,double,60.04109589
yieldCurve,GBP3M,zeroRate,2076-02-05,,,double,0.01713947
yieldCurve,GBP3M,discountFactor,2076-02-05,,,double,0.35733822
yieldCurve,GBP3M,time,2086-02-05,,,double,70.04931507
yieldCurve,GBP3M,zeroRate,2086-02-05,,,double,0.01709632
yieldCurve,GBP3M,discountFactor,2086-02-05,,,double,0.30192232
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,,,double,0.00598366
yieldCurve,GBP6M,discountFactor,2016-02-12,,,double,0.99988525
yieldCurve,GBP6M,time,2016-03-07,,,double,0.08493151
yieldCurve,GBP6M,zeroRate,2016-03-07,,,double,0.00592951
yieldCurve,GBP6M,discountFactor,2016-03-07,,,double,0.99949652
yieldCurve,GBP6M,time,2016-04-05,,,double,0.16438356
yieldCurve,GBP6M,zeroRate,2016-04-05,,,double,0.00674026
yieldCurve,GBP6M,discountFactor,2016-04-05,,,double,0.99889262
yieldCurve,GBP6M,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,,,double,0.00671344
yieldCurve,GBP6M,discountFactor,2016-05-05,,,double,0.99834600
yieldCurve,GBP6M,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,,,double,0.00892611
yieldCurve,GBP6M,discountFactor,2016-08-05,,,double,0.99555906
yieldCurve,GBP6M,time,2016-09-07,,,double,0.58904110
yieldCurve,GBP6M,zeroRate,2016-09-07,,,double,0.00798941
yieldCurve,GBP6M,discountFactor,2016-09-07,,,double,0.99530497
yieldCurve,GBP6M,time,2016-10-05,,,double,0.66575342
yieldCurve,GBP6M,zeroRate,2016-10-05,,,double,0.00795816
yieldCurve,GBP6M,discountFactor,2016-10-05,,,double,0.99471584
yieldCurve,GBP6M,time,2016-11-07,,,double,0.75616438
yieldCurve,GBP6M,zeroRate,2016-11-07,,,double,0.00778897
yieldCurve,GBP6M,discountFactor,2016-11-07,,,double,0.99412757
yieldCurve,GBP6M,time,2016-12-06,,,double,0.83561644
yieldCurve,GBP6M,zeroRate,2016-12-06,,,double,0.00804976
yieldCurve,GBP6M,discountFactor,2016-12-06,,,double,0.99329606
yieldCurve,GBP6M,time,2017-01-05,,,double,0.91780822
yieldCurve,GBP6M,zeroRate,2017-01-05,,,double,0.00828434
yieldCurve,GBP6M,discountFactor,2017-01-05,,,double,0.99242540
yieldCurve,GBP6M,time,2017-02-06,,,double,1.00547945
yieldCurve,GBP6M,zeroRate,2017-02-06,,,double,0.00855001
yieldCurve,GBP6M,discountFactor,2017-02-06,,,double,0.99143998
yieldCurve,GBP6M,time,2017-08-07,,,double,1.50410959
yieldCurve,GBP6M,zeroRate,2017-08-07,,,double,0.00839971
yieldCurve,GBP6M,discountFactor,2017-08-07,,,double,0.98744539
yieldCurve,GBP6M,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,,,double,0.00824794
yieldCurve,GBP6M,discountFactor,2018-02-05,,,double,0.98361720
yieldCurve,GBP6M,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,,,double,0.00866852
yieldCurve,GBP6M,discountFactor,2019-02-05,,,double,0.97430653
yieldCurve,GBP6M,time,2020-02-05,,,double,4.00273973
yieldCurve,GBP6M,zeroRate,2020-02-05,,,double,0.00930850
yieldCurve,GBP6M,discountFactor,2020-02-05,,,double,0.96342610
yieldCurve,GBP6M,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,,,double,0.01001204
yieldCurve,GBP6M,discountFactor,2021-02-05,,,double,0.95111997
yieldCurve,GBP6M,time,2022-02-07,,,double,6.01095890
yieldCurve,GBP6M,zeroRate,2022-02-07,,,double,0.01096612
yieldCurve,GBP6M,discountFactor,2022-02-07,,,double,0.93620865
yieldCurve,GBP6M,time,2023-02-06,,,double,7.00821918
yieldCurve,GBP6M,zeroRate,2023-02-06,,,double,0.01198507
yieldCurve,GBP6M,discountFactor,2023-02-06,,,double,0.91943676
yieldCurve,GBP6M,time,2024-02-05,,,double,8.00547945
yieldCurve,GBP6M,zeroRate,2024-02-05,,,double,0.01296713
yieldCurve,GBP6M,discountFactor,2024-02-05,,,double,0.90139824
yieldCurve,GBP6M,time,2025-02-05,,,double,9.00821918
yieldCurve,GBP6M,zeroRate,2025-02-05,,,double,0.01385346
yieldCurve,GBP6M,discountFactor,2025-02-05,,,double,0.88267786
yieldCurve,GBP6M,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,,,double,0.01458119
yieldCurve,GBP6M,discountFactor,2026-02-05,,,double,0.86421670
yieldCurve,GBP6M,time,2028-02-07,,,double,12.01369863
yieldCurve,GBP6M,zeroRate,2028-02-07,,,double,0.01559953
yieldCurve,GBP6M,discountFactor,2028-02-07,,,double,0.82910540
yieldCurve,GBP6M,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,,,double,0.01653995
yieldCurve,GBP6M,discountFactor,2031-02-05,,,double,0.78014110
yieldCurve,GBP6M,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,,,double,0.01718722
yieldCurve,GBP6M,discountFactor,2036-02-05,,,double,0.70894324
yieldCurve,GBP6M,time,2041-02-05,,,double,25.01917808
yieldCurve,GBP6M,zeroRate,2041-02-05,,,double,0.01692207
yieldCurve,GBP6M,discountFactor,2041-02-05,,,double,0.65483222
yieldCurve,GBP6M,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,,,double,0.01698584
yieldCurve,GBP6M,discountFactor,2046-02-05,,,double,0.60052719
yieldCurve,GBP1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP1D,currency,,,,string,GBP
yieldCurve,GBP1D,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP1D,zeroRate,2016-02-12,,,double,0.00582068
yieldCurve,GBP1D,discountFactor,2016-02-12,,,double,0.99988838
yieldCurve,GBP1D,time,2016-02-19,,,double,0.03835616
yieldCurve,GBP1D,zeroRate,2016-02-19,,,double,0.00567538
yieldCurve,GBP1D,discountFactor,2016-02-19,,,double,0.99978234
yieldCurve,GBP1D,time,2016-03-07,,,double,0.08493151
yieldCurve,GBP1D,zeroRate,2016-03-07,,,double,0.00572761
yieldCurve,GBP1D,discountFactor,2016-03-07,,,double,0.99951366
yieldCurve,GBP1D,time,2016-04-05,,,double,0.16438356
yieldCurve,GBP1D,zeroRate,2016-04-05,,,double,0.00562440
yieldCurve,GBP1D,discountFactor,2016-04-05,,,double,0.99907587
yieldCurve,GBP1D,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP1D,zeroRate,2016-05-05,,,double,0.00565905
yieldCurve,GBP1D,discountFactor,2016-05-05,,,double,0.99860559
yieldCurve,GBP1D,time,2016-06-06,,,double,0.33424658
yieldCurve,GBP1D,zeroRate,2016-06-06,,,double,0.00551891
yieldCurve,GBP1D,discountFactor,2016-06-06,,,double,0.99815702
yieldCurve,GBP1D,time,2016-07-05,,,double,0.41369863
yieldCurve,GBP1D,zeroRate,2016-07-05,,,double,0.00551870
yieldCurve,GBP1D,discountFactor,2016-07-05,,,double,0.99771953
yieldCurve,GBP1D,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP1D,zeroRate,2016-08-05,,,double,0.00544361
yieldCurve,GBP1D,discountFactor,2016-08-05,,,double,0.99728933
yieldCurve,GBP1D,time,2016-09-05,,,double,0.58356164
yieldCurve,GBP1D,zeroRate,2016-09-05,,,double,0.00542640
yieldCurve,GBP1D,discountFactor,2016-09-05,,,double,0.99683837
yieldCurve,GBP1D,time,2016-10-05,,,double,0.66575342
yieldCurve,GBP1D,zeroRate,2016-10-05,,,double,0.00536042
yieldCurve,GBP1D,discountFactor,2016-10-05,,,double,0.99643764
yieldCurve,GBP1D,time,2016-11-07,,,double,0.75616438
yieldCurve,GBP1D,zeroRate,2016-11-07,,,double,0.00522666
yieldCurve,GBP1D,discountFactor,2016-11-07,,,double,0.99605559
yieldCurve,GBP1D,time,2016-12-05,,,double,0.83287671
yieldCurve,GBP1D,zeroRate,2016-12-05,,,double,0.00502049
yieldCurve,GBP1D,discountFactor,2016-12-05,,,double,0.99582728
yieldCurve,GBP1D,time,2017-01-05,,,double,0.91780822
yieldCurve,GBP1D,zeroRate,2017-01-05,,,double,0.00519460
yieldCurve,GBP1D,discountFactor,2017-01-05,,,double,0.99524370
yieldCurve,GBP1D,time,2017-02-06,,,double,1.00547945
yieldCurve,GBP1D,zeroRate,2017-02-06,,,double,0.00491384
yieldCurve,GBP1D,discountFactor,2017-02-06,,,double,0.99507142
yieldCurve,GBP1D,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP1D,zeroRate,2018-02-05,,,double,0.00465552
yieldCurve,GBP1D,discountFactor,2018-02-05,,,double,0.99071953
yieldCurve,GBP1D,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP1D,zeroRate,2019-02-05,,,double,0.00497075
yieldCurve,GBP1D,discountFactor,2019-02-05,,,double,0.98518496
yieldCurve,GBP1D,time,2020-02-05,,,double,4.00273973
yieldCurve,GBP1D,zeroRate,2020-02-05,,,double,0.00540081
yieldCurve,GBP1D,discountFactor,2020-02-05,,,double,0.97861395
yieldCurve,GBP1D,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP1D,zeroRate,2021-02-05,,,double,0.00617452
yieldCurve,GBP1D,discountFactor,2021-02-05,,,double,0.96956628
yieldCurve,GBP1D,time,2022-02-07,,,double,6.01095890
yieldCurve,GBP1D,zeroRate,2022-02-07,,,double,0.00705154
yieldCurve,GBP1D,discountFactor,2022-02-07,,,double,0.95849925
yieldCurve,GBP1D,time,2023-02-06,,,double,7.00821918
yieldCurve,GBP1D,zeroRate,2023-02-06,,,double,0.00803837
yieldCurve,GBP1D,discountFactor,2023-02-06,,,double,0.94522273
yieldCurve,GBP1D,time,2024-02-05,,,double,8.00547945
yieldCurve,GBP1D,zeroRate,2024-02-05,,,double,0.00909044
yieldCurve,GBP1D,discountFactor,2024-02-05,,,double,0.92981157
yieldCurve,GBP1D,time,2025-02-05,,,double,9.00821918
yieldCurve,GBP1D,zeroRate,2025-02-05,,,double,0.00996699
yieldCurve,GBP1D,discountFactor,2025-02-05,,,double,0.91412784
yieldCurve,GBP1D,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP1D,zeroRate,2026-02-05,,,double,0.01065155
yieldCurve,GBP1D,discountFactor,2026-02-05,,,double,0.89888243
yieldCurve,GBP1D,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP1D,zeroRate,2031-02-05,,,double,0.01337141
yieldCurve,GBP1D,discountFactor,2031-02-05,,,double,0.81814336
yieldCurve,GBP1D,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP1D,zeroRate,2036-02-05,,,double,0.01428799
yieldCurve,GBP1D,discountFactor,2036-02-05,,,double,0.75129601
yieldCurve,GBP1D,time,2041-02-05,,,double,25.01917808
yieldCurve,GBP1D,zeroRate,2041-02-05,,,double,0.01462375
yieldCurve,GBP1D,discountFactor,2041-02-05,,,double,0.69358997
yieldCurve,GBP1D,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP1D,zeroRate,2046-02-05,,,double,0.01463873
yieldCurve,GBP1D,discountFactor,2046-02-05,,,double,0.64436964
yieldCurve,GBP1D,time,2056-02-07,,,double,40.03287671
yieldCurve,GBP1D,zeroRate,2056-02-07,,,double,0.01383186
yieldCurve,GBP1D,discountFactor,2056-02-07,,,double,0.57480224
yieldCurve,GBP1D,time,2066-02-05,,,double,50.03561644
yieldCurve,GBP1D,zeroRate,2066-02-05,,,double,0.01324180
yieldCurve,GBP1D,discountFactor,2066-02-05,,,double,0.51552914
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,,,double,0.99996267
yieldCurve,USD1D,time,2016-03-11,,,double,0.09589041
yieldCurve,USD1D,zeroRate,2016-03-11,,,double,0.00452108
yieldCurve,USD1D,discountFactor,2016-03-11,,,double,0.99956657
yieldCurve,USD1D,time,2016-05-11,,,double,0.26301370
yieldCurve,USD1D,zeroRate,2016-05-11,,,double,0.00490394
yieldCurve,USD1D,discountFactor,2016-05-11,,,double,0.99871103
yieldCurve,USD1D,time,2016-08-11,,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,,,double,0.99727870
yieldCurve,USD1D,time,2016-11-14,,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,,,double,0.99572184
yieldCurve,USD1D,time,2017-02-13,,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,,,double,0.99420894
yieldCurve,USD1D,time,2017-05-11,,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,,,double,0.99255554
yieldCurve,USD1D,time,2017-08-11,,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,,,double,0.99077755
yieldCurve,USD1D,time,2017-11-13,,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,,,double,0.98914484
yieldCurve,USD1D,time,2018-02-13,,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,,,double,0.98691293
yieldCurve,USD1D,time,2019-02-13,,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,,,double,0.97853645
yieldCurve,USD1D,time,2020-02-12,,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,,,double,0.96693906
yieldCurve,USD1D,time,2021-02-11,,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,,,double,0.95395916
yieldCurve,USD1D,time,2023-02-13,,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,,,double,0.92427059
yieldCurve,USD1D,time,2026-02-11,,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,,,double,0.87263784
yieldCurve,USD1D,time,2028-02-11,,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,,,double,0.83548618
yieldCurve,USD1D,time,2031-02-12,,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,,,double,0.78027473
yieldCurve,USD1D,time,2036-02-13,,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,,,double,0.69805995
yieldCurve,USD1D,time,2041-02-13,,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,,,double,0.62598666
yieldCurve,USD1D,time,2046-02-13,,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,,,double,0.56530060
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-02-16,,,double,0.03013699
yieldCurve,USD3M,zeroRate,2016-02-16,,,double,0.00588935
yieldCurve,USD3M,discountFactor,2016-02-16,,,double,0.99982253
yieldCurve,USD3M,time,2016-03-09,,,double,0.09041096
yieldCurve,USD3M,zeroRate,2016-03-09,,,double,0.00731504
yieldCurve,USD3M,discountFactor,2016-03-09,,,double,0.99933886
yieldCurve,USD3M,time,2016-04-11,,,double,0.18082192
yieldCurve,USD3M,zeroRate,2016-04-11,,,double,0.00932356
yieldCurve,USD3M,discountFactor,2016-04-11,,,double,0.99831552
yieldCurve,USD3M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,,,double,0.00797103
yieldCurve,USD3M,discountFactor,2016-05-09,,,double,0.99794929
yieldCurve,USD3M,time,2016-08-09,,,double,0.50958904
yieldCurve,USD3M,zeroRate,2016-08-09,,,double,0.00810228
yieldCurve,USD3M,discountFactor,2016-08-09,,,double,0.99587968
yieldCurve,USD3M,time,2016-11-09,,,double,0.76164384
yieldCurve,USD3M,zeroRate,2016-11-09,,,double,0.00829666
yieldCurve,USD3M,discountFactor,2016-11-09,,,double,0.99370082
yieldCurve,USD3M,time,2017-02-09,,,double,1.01369863
yieldCurve,USD3M,zeroRate,2017-02-09,,,double,0.00853549
yieldCurve,USD3M,discountFactor,2017-02-09,,,double,0.99138491
yieldCurve,USD3M,time,2017-05-09,,,double,1.25753425
yieldCurve,USD3M,zeroRate,2017-05-09,,,double,0.00876433
yieldCurve,USD3M,discountFactor,2017-05-09,,,double,0.98903906
yieldCurve,USD3M,time,2018-02-09,,,double,2.01369863
yieldCurve,USD3M,zeroRate,2018-02-09,,,double,0.00922108
yieldCurve,USD3M,discountFactor,2018-02-09,,,double,0.98160285
yieldCurve,USD3M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD3M,zeroRate,2019-02-11,,,double,0.01020572
yieldCurve,USD3M,discountFactor,2019-02-11,,,double,0.96965699
yieldCurve,USD3M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD3M,zeroRate,2020-02-10,,,double,0.01127787
yieldCurve,USD3M,discountFactor,2020-02-10,,,double,0.95571371
yieldCurve,USD3M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD3M,zeroRate,2021-02-09,,,double,0.01238242
yieldCurve,USD3M,discountFactor,2021-02-09,,,double,0.93977418
yieldCurve,USD3M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD3M,zeroRate,2022-02-09,,,double,0.01350174
yieldCurve,USD3M,discountFactor,2022-02-09,,,double,0.92197938
yieldCurve,USD3M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD3M,zeroRate,2023-02-09,,,double,0.01437748
yieldCurve,USD3M,discountFactor,2023-02-09,,,double,0.90404271
yieldCurve,USD3M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD3M,zeroRate,2024-02-09,,,double,0.01522733
yieldCurve,USD3M,discountFactor,2024-02-09,,,double,0.88508737
yieldCurve,USD3M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD3M,zeroRate,2025-02-10,,,double,0.01614105
yieldCurve,USD3M,discountFactor,2025-02-10,,,double,0.86448332
yieldCurve,USD3M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD3M,zeroRate,2026-02-09,,,double,0.01691815
yieldCurve,USD3M,discountFactor,2026-02-09,,,double,0.84408169
yieldCurve,USD3M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD3M,zeroRate,2028-02-09,,,double,0.01822144
yieldCurve,USD3M,discountFactor,2028-02-09,,,double,0.80331633
yieldCurve,USD3M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD3M,zeroRate,2031-02-10,,,double,0.01959511
yieldCurve,USD3M,discountFactor,2031-02-10,,,double,0.74497112
yieldCurve,USD3M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD3M,zeroRate,2036-02-11,,,double,0.02105964
yieldCurve,USD3M,discountFactor,2036-02-11,,,double,0.65584716
yieldCurve,USD3M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD3M,zeroRate,2041-02-11,,,double,0.02173315
yieldCurve,USD3M,discountFactor,2041-02-11,,,double,0.58036224
yieldCurve,USD3M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD3M,zeroRate,2046-02-09,,,double,0.02222805
yieldCurve,USD3M,discountFactor,2046-02-09,,,double,0.51295241
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,JoinHolidays(TARGET, US settlement)
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/EUR/EUR_SW_N,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/EUR/EUR_SW_N,calendar,,,,string,TARGET
irVol,SwaptionVolatility/EUR/EUR_SW_N,isArbitrageFree,,,,bool,true
